,id_left,text_left,id_right,text_right,label
9715,TERMINAL_STATE_EXPLAIN_Q,since a a gap does not affect the voltage of a battery,D-9716,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9716,TERMINAL_STATE_EXPLAIN_Q,since a a gap does not affect the voltage of a battery,D-9717,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9717,TERMINAL_STATE_EXPLAIN_Q,"The damaged bulb b creates a gap in the path so the negative battery terminal is not connected to the positive battery terminal at bulb ternimal 1, 2, or 3. this leaves the terminals and the negative battery terminal in the same state of 0.",D-9718,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9718,TERMINAL_STATE_EXPLAIN_Q,"The damaged bulb b creates a gap in the path so the negative battery terminal is not connected to the positive battery terminal at bulb ternimal 1, 2, or 3. this leaves the terminals and the negative battery terminal in the same state of 0.",D-9719,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9719,TERMINAL_STATE_EXPLAIN_Q,"The damaged bulb b creates a gap in the path so the negative battery terminal is not connected to the positive battery terminal at bulb ternimal 1, 2, or 3. this leaves the terminals and the negative battery terminal in the same state of 0.",D-9720,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9720,TERMINAL_STATE_EXPLAIN_Q,"The damaged bulb b creates a gap in the path so the negative battery terminal is not connected to the positive battery terminal at bulb ternimal 1, 2, or 3. this leaves the terminals and the negative battery terminal in the same state of 0.",D-9721,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9721,TERMINAL_STATE_EXPLAIN_Q,"because the terminals haven""t been affected by the positive battery terminal",D-9722,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9722,TERMINAL_STATE_EXPLAIN_Q,"because the terminals haven""t been affected by the positive battery terminal",D-9723,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9723,TERMINAL_STATE_EXPLAIN_Q,"because the terminals haven""t been affected by the positive battery terminal",D-9724,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9724,TERMINAL_STATE_EXPLAIN_Q,"because the terminals haven""t been affected by the positive battery terminal",D-9725,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9725,TERMINAL_STATE_EXPLAIN_Q,The terminals and the negative battery are in the same state because no voltage was measured.,D-9726,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9726,TERMINAL_STATE_EXPLAIN_Q,The terminals and the negative battery are in the same state because no voltage was measured.,D-9727,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9727,TERMINAL_STATE_EXPLAIN_Q,The terminals and the negative battery are in the same state because no voltage was measured.,D-9728,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9728,TERMINAL_STATE_EXPLAIN_Q,The terminals and the negative battery are in the same state because no voltage was measured.,D-9729,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9729,TERMINAL_STATE_EXPLAIN_Q,because they both have a voltage of 0.0 V,D-9730,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9730,TERMINAL_STATE_EXPLAIN_Q,because they both have a voltage of 0.0 V,D-9731,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9731,TERMINAL_STATE_EXPLAIN_Q,because they both have a voltage of 0.0 V,D-9732,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9732,TERMINAL_STATE_EXPLAIN_Q,because they both have a voltage of 0.0 V,D-9733,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9733,TERMINAL_STATE_EXPLAIN_Q,Because bulb B is damaged and does not allow the positive battery current to reach the other side.,D-9734,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9734,TERMINAL_STATE_EXPLAIN_Q,Because bulb B is damaged and does not allow the positive battery current to reach the other side.,D-9735,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9735,TERMINAL_STATE_EXPLAIN_Q,Because bulb B is damaged and does not allow the positive battery current to reach the other side.,D-9736,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9736,TERMINAL_STATE_EXPLAIN_Q,Because bulb B is damaged and does not allow the positive battery current to reach the other side.,D-9737,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9737,TERMINAL_STATE_EXPLAIN_Q,Because they are connected.,D-9738,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9738,TERMINAL_STATE_EXPLAIN_Q,Because they are connected.,D-9739,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9739,TERMINAL_STATE_EXPLAIN_Q,Because they are connected.,D-9740,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9740,TERMINAL_STATE_EXPLAIN_Q,Because they are connected.,D-9741,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9741,TERMINAL_STATE_EXPLAIN_Q,Because they had no voltage.,D-9742,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9742,TERMINAL_STATE_EXPLAIN_Q,Because they had no voltage.,D-9743,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9743,TERMINAL_STATE_EXPLAIN_Q,Because they had no voltage.,D-9744,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9744,TERMINAL_STATE_EXPLAIN_Q,Because they had no voltage.,D-9745,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9745,TERMINAL_STATE_EXPLAIN_Q,Because they are at 0.,D-9746,"Terminals 1, 2 and 3 are connected to the negative battery terminal",0
9746,TERMINAL_STATE_EXPLAIN_Q,Because they are at 0.,D-9747,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",0
9747,TERMINAL_STATE_EXPLAIN_Q,Because they are at 0.,D-9748,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",0
9748,TERMINAL_STATE_EXPLAIN_Q,Because they are at 0.,D-9749,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",0
9749,TERMINAL_STATE_EXPLAIN_Q,Because the first 3 terminals are connected to the negative side of the battery.,D-9750,"Terminals 1, 2 and 3 are connected to the negative battery terminal",1
9750,TERMINAL_STATE_EXPLAIN_Q,Because the first 3 terminals are connected to the negative side of the battery.,D-9751,"Terminals 1, 2 and 3 are not separated from the negative battery terminal by a gap",1
9751,TERMINAL_STATE_EXPLAIN_Q,Because the first 3 terminals are connected to the negative side of the battery.,D-9752,"Terminals 1, 2 and 3 are not connected to the positive battery terminal",1
9752,TERMINAL_STATE_EXPLAIN_Q,Because the first 3 terminals are connected to the negative side of the battery.,D-9753,"Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap",1
9753,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb between those terminals is damaged,D-9754,the bulb is damaged,1
9754,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb between those terminals is damaged,D-9755,the terminals are not connected,1
9755,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb between those terminals is damaged,D-9756,there is a gap,1
9756,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb between those terminals is damaged,D-9757,the terminals are separated by a gap,1
9757,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals go from not being connected to being connected to each other.,D-9758,the bulb is damaged,0
9758,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals go from not being connected to being connected to each other.,D-9759,the terminals are not connected,0
9759,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals go from not being connected to being connected to each other.,D-9760,there is a gap,0
9760,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals go from not being connected to being connected to each other.,D-9761,the terminals are separated by a gap,0
9761,VOLTAGE_AND_GAP_DISCUSS_Q,it means the bulb terminal is connected to the battery terminal,D-9762,the bulb is damaged,0
9762,VOLTAGE_AND_GAP_DISCUSS_Q,it means the bulb terminal is connected to the battery terminal,D-9763,the terminals are not connected,0
9763,VOLTAGE_AND_GAP_DISCUSS_Q,it means the bulb terminal is connected to the battery terminal,D-9764,there is a gap,0
9764,VOLTAGE_AND_GAP_DISCUSS_Q,it means the bulb terminal is connected to the battery terminal,D-9765,the terminals are separated by a gap,0
9765,VOLTAGE_AND_GAP_DISCUSS_Q,i do not know,D-9766,the bulb is damaged,0
9766,VOLTAGE_AND_GAP_DISCUSS_Q,i do not know,D-9767,the terminals are not connected,0
9767,VOLTAGE_AND_GAP_DISCUSS_Q,i do not know,D-9768,there is a gap,0
9768,VOLTAGE_AND_GAP_DISCUSS_Q,i do not know,D-9769,the terminals are separated by a gap,0
9769,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected to eachother,D-9770,the bulb is damaged,1
9770,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected to eachother,D-9771,the terminals are not connected,1
9771,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected to eachother,D-9772,there is a gap,1
9772,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected to eachother,D-9773,the terminals are separated by a gap,1
9773,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the bulb terminal is not connected to the battery terminal.,D-9774,the bulb is damaged,1
9774,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the bulb terminal is not connected to the battery terminal.,D-9775,the terminals are not connected,1
9775,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the bulb terminal is not connected to the battery terminal.,D-9776,there is a gap,1
9776,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the bulb terminal is not connected to the battery terminal.,D-9777,the terminals are separated by a gap,1
9777,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap between the two bulb terminals,D-9778,the bulb is damaged,1
9778,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap between the two bulb terminals,D-9779,the terminals are not connected,1
9779,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap between the two bulb terminals,D-9780,there is a gap,1
9780,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap between the two bulb terminals,D-9781,the terminals are separated by a gap,1
9781,VOLTAGE_AND_GAP_DISCUSS_Q,it is receiving voltage from the battery terminal.,D-9782,the bulb is damaged,0
9782,VOLTAGE_AND_GAP_DISCUSS_Q,it is receiving voltage from the battery terminal.,D-9783,the terminals are not connected,0
9783,VOLTAGE_AND_GAP_DISCUSS_Q,it is receiving voltage from the battery terminal.,D-9784,there is a gap,0
9784,VOLTAGE_AND_GAP_DISCUSS_Q,it is receiving voltage from the battery terminal.,D-9785,the terminals are separated by a gap,0
9785,VOLTAGE_AND_GAP_DISCUSS_Q,there is no gap between the battery terminal and the bulb terminal.,D-9786,the bulb is damaged,0
9786,VOLTAGE_AND_GAP_DISCUSS_Q,there is no gap between the battery terminal and the bulb terminal.,D-9787,the terminals are not connected,0
9787,VOLTAGE_AND_GAP_DISCUSS_Q,there is no gap between the battery terminal and the bulb terminal.,D-9788,there is a gap,0
9788,VOLTAGE_AND_GAP_DISCUSS_Q,there is no gap between the battery terminal and the bulb terminal.,D-9789,the terminals are separated by a gap,0
9789,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know.",D-9790,the bulb is damaged,0
9790,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know.",D-9791,the terminals are not connected,0
9791,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know.",D-9792,there is a gap,0
9792,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know.",D-9793,the terminals are separated by a gap,0
9793,VOLTAGE_AND_GAP_DISCUSS_Q,There is no connection between the bulb terminal and the battery terminal.,D-9794,the bulb is damaged,0
9794,VOLTAGE_AND_GAP_DISCUSS_Q,There is no connection between the bulb terminal and the battery terminal.,D-9795,the terminals are not connected,0
9795,VOLTAGE_AND_GAP_DISCUSS_Q,There is no connection between the bulb terminal and the battery terminal.,D-9796,there is a gap,0
9796,VOLTAGE_AND_GAP_DISCUSS_Q,There is no connection between the bulb terminal and the battery terminal.,D-9797,the terminals are separated by a gap,0
9797,VOLTAGE_AND_GAP_DISCUSS_Q,jdkjgkfjg,D-9798,the bulb is damaged,0
9798,VOLTAGE_AND_GAP_DISCUSS_Q,jdkjgkfjg,D-9799,the terminals are not connected,0
9799,VOLTAGE_AND_GAP_DISCUSS_Q,jdkjgkfjg,D-9800,there is a gap,0
9800,VOLTAGE_AND_GAP_DISCUSS_Q,jdkjgkfjg,D-9801,the terminals are separated by a gap,0
9801,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals went from being connected to not being connected to eachother,D-9802,the bulb is damaged,1
9802,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals went from being connected to not being connected to eachother,D-9803,the terminals are not connected,1
9803,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals went from being connected to not being connected to eachother,D-9804,there is a gap,1
9804,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals went from being connected to not being connected to eachother,D-9805,the terminals are separated by a gap,1
9805,VOLTAGE_AND_GAP_DISCUSS_Q,leave me alone i got it right,D-9806,the bulb is damaged,0
9806,VOLTAGE_AND_GAP_DISCUSS_Q,leave me alone i got it right,D-9807,the terminals are not connected,0
9807,VOLTAGE_AND_GAP_DISCUSS_Q,leave me alone i got it right,D-9808,there is a gap,0
9808,VOLTAGE_AND_GAP_DISCUSS_Q,leave me alone i got it right,D-9809,the terminals are separated by a gap,0
9809,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damged,D-9810,the bulb is damaged,0
9810,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damged,D-9811,the terminals are not connected,0
9811,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damged,D-9812,there is a gap,0
9812,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damged,D-9813,the terminals are separated by a gap,0
9813,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damaged,D-9814,the bulb is damaged,0
9814,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damaged,D-9815,the terminals are not connected,0
9815,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damaged,D-9816,there is a gap,0
9816,VOLTAGE_AND_GAP_DISCUSS_Q,the difference is damaged,D-9817,the terminals are separated by a gap,0
9817,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in the circuit.,D-9818,the bulb is damaged,1
9818,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in the circuit.,D-9819,the terminals are not connected,1
9819,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in the circuit.,D-9820,there is a gap,1
9820,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in the circuit.,D-9821,the terminals are separated by a gap,1
9821,VOLTAGE_AND_GAP_DISCUSS_Q,it is connected to the battery,D-9822,the bulb is damaged,0
9822,VOLTAGE_AND_GAP_DISCUSS_Q,it is connected to the battery,D-9823,the terminals are not connected,0
9823,VOLTAGE_AND_GAP_DISCUSS_Q,it is connected to the battery,D-9824,there is a gap,0
9824,VOLTAGE_AND_GAP_DISCUSS_Q,it is connected to the battery,D-9825,the terminals are separated by a gap,0
9825,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected to the battery,D-9826,the bulb is damaged,0
9826,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected to the battery,D-9827,the terminals are not connected,0
9827,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected to the battery,D-9828,there is a gap,0
9828,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected to the battery,D-9829,the terminals are separated by a gap,0
9829,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected,D-9830,the bulb is damaged,1
9830,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected,D-9831,the terminals are not connected,1
9831,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected,D-9832,there is a gap,1
9832,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are not connected,D-9833,the terminals are separated by a gap,1
9833,VOLTAGE_AND_GAP_DISCUSS_Q,That is where the bulb is damaged.,D-9834,the bulb is damaged,1
9834,VOLTAGE_AND_GAP_DISCUSS_Q,That is where the bulb is damaged.,D-9835,the terminals are not connected,1
9835,VOLTAGE_AND_GAP_DISCUSS_Q,That is where the bulb is damaged.,D-9836,there is a gap,1
9836,VOLTAGE_AND_GAP_DISCUSS_Q,That is where the bulb is damaged.,D-9837,the terminals are separated by a gap,1
9837,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is connected to a closed path,D-9838,the bulb is damaged,0
9838,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is connected to a closed path,D-9839,the terminals are not connected,0
9839,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is connected to a closed path,D-9840,there is a gap,0
9840,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is connected to a closed path,D-9841,the terminals are separated by a gap,0
9841,VOLTAGE_AND_GAP_DISCUSS_Q,terminal is connected to battery and bulb will light,D-9842,the bulb is damaged,0
9842,VOLTAGE_AND_GAP_DISCUSS_Q,terminal is connected to battery and bulb will light,D-9843,the terminals are not connected,0
9843,VOLTAGE_AND_GAP_DISCUSS_Q,terminal is connected to battery and bulb will light,D-9844,there is a gap,0
9844,VOLTAGE_AND_GAP_DISCUSS_Q,terminal is connected to battery and bulb will light,D-9845,the terminals are separated by a gap,0
9845,VOLTAGE_AND_GAP_DISCUSS_Q,"Bulb was damanged when reading was zero, if the reading moves to 1.5, it means you are now at a point in the circuit or path in which there is no gap and the voltage reading is giving the difference in electrical state of the battery",D-9846,the bulb is damaged,0
9846,VOLTAGE_AND_GAP_DISCUSS_Q,"Bulb was damanged when reading was zero, if the reading moves to 1.5, it means you are now at a point in the circuit or path in which there is no gap and the voltage reading is giving the difference in electrical state of the battery",D-9847,the terminals are not connected,0
9847,VOLTAGE_AND_GAP_DISCUSS_Q,"Bulb was damanged when reading was zero, if the reading moves to 1.5, it means you are now at a point in the circuit or path in which there is no gap and the voltage reading is giving the difference in electrical state of the battery",D-9848,there is a gap,0
9848,VOLTAGE_AND_GAP_DISCUSS_Q,"Bulb was damanged when reading was zero, if the reading moves to 1.5, it means you are now at a point in the circuit or path in which there is no gap and the voltage reading is giving the difference in electrical state of the battery",D-9849,the terminals are separated by a gap,0
9849,VOLTAGE_AND_GAP_DISCUSS_Q,wow,D-9850,the bulb is damaged,0
9850,VOLTAGE_AND_GAP_DISCUSS_Q,wow,D-9851,the terminals are not connected,0
9851,VOLTAGE_AND_GAP_DISCUSS_Q,wow,D-9852,there is a gap,0
9852,VOLTAGE_AND_GAP_DISCUSS_Q,wow,D-9853,the terminals are separated by a gap,0
9853,VOLTAGE_AND_GAP_DISCUSS_Q,ut,D-9854,the bulb is damaged,0
9854,VOLTAGE_AND_GAP_DISCUSS_Q,ut,D-9855,the terminals are not connected,0
9855,VOLTAGE_AND_GAP_DISCUSS_Q,ut,D-9856,there is a gap,0
9856,VOLTAGE_AND_GAP_DISCUSS_Q,ut,D-9857,the terminals are separated by a gap,0
9857,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is damaged,D-9858,the bulb is damaged,0
9858,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is damaged,D-9859,the terminals are not connected,0
9859,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is damaged,D-9860,there is a gap,0
9860,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is damaged,D-9861,the terminals are separated by a gap,0
9861,VOLTAGE_AND_GAP_DISCUSS_Q,bulb is damaged,D-9862,the bulb is damaged,1
9862,VOLTAGE_AND_GAP_DISCUSS_Q,bulb is damaged,D-9863,the terminals are not connected,1
9863,VOLTAGE_AND_GAP_DISCUSS_Q,bulb is damaged,D-9864,there is a gap,1
9864,VOLTAGE_AND_GAP_DISCUSS_Q,bulb is damaged,D-9865,the terminals are separated by a gap,1
9865,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected,D-9866,the bulb is damaged,0
9866,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected,D-9867,the terminals are not connected,0
9867,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected,D-9868,there is a gap,0
9868,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected,D-9869,the terminals are separated by a gap,0
9869,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know",D-9870,the bulb is damaged,0
9870,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know",D-9871,the terminals are not connected,0
9871,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know",D-9872,there is a gap,0
9872,VOLTAGE_AND_GAP_DISCUSS_Q,"i don""t know",D-9873,the terminals are separated by a gap,0
9873,VOLTAGE_AND_GAP_DISCUSS_Q,the the bulb terminal disconnected from the battery terminal,D-9874,the bulb is damaged,0
9874,VOLTAGE_AND_GAP_DISCUSS_Q,the the bulb terminal disconnected from the battery terminal,D-9875,the terminals are not connected,0
9875,VOLTAGE_AND_GAP_DISCUSS_Q,the the bulb terminal disconnected from the battery terminal,D-9876,there is a gap,0
9876,VOLTAGE_AND_GAP_DISCUSS_Q,the the bulb terminal disconnected from the battery terminal,D-9877,the terminals are separated by a gap,0
9877,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is not connected to the battery terminal,D-9878,the bulb is damaged,0
9878,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is not connected to the battery terminal,D-9879,the terminals are not connected,0
9879,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is not connected to the battery terminal,D-9880,there is a gap,0
9880,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is not connected to the battery terminal,D-9881,the terminals are separated by a gap,0
9881,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is separated from the battery terminal,D-9882,the bulb is damaged,0
9882,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is separated from the battery terminal,D-9883,the terminals are not connected,0
9883,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is separated from the battery terminal,D-9884,there is a gap,0
9884,VOLTAGE_AND_GAP_DISCUSS_Q,the terminal is separated from the battery terminal,D-9885,the terminals are separated by a gap,0
9885,VOLTAGE_AND_GAP_DISCUSS_Q,you are moving from negative to positive,D-9886,the bulb is damaged,0
9886,VOLTAGE_AND_GAP_DISCUSS_Q,you are moving from negative to positive,D-9887,the terminals are not connected,0
9887,VOLTAGE_AND_GAP_DISCUSS_Q,you are moving from negative to positive,D-9888,there is a gap,0
9888,VOLTAGE_AND_GAP_DISCUSS_Q,you are moving from negative to positive,D-9889,the terminals are separated by a gap,0
9889,VOLTAGE_AND_GAP_DISCUSS_Q,tell me the answer,D-9890,the bulb is damaged,0
9890,VOLTAGE_AND_GAP_DISCUSS_Q,tell me the answer,D-9891,the terminals are not connected,0
9891,VOLTAGE_AND_GAP_DISCUSS_Q,tell me the answer,D-9892,there is a gap,0
9892,VOLTAGE_AND_GAP_DISCUSS_Q,tell me the answer,D-9893,the terminals are separated by a gap,0
9893,VOLTAGE_AND_GAP_DISCUSS_Q,There was a positive battery terminal.,D-9894,the bulb is damaged,0
9894,VOLTAGE_AND_GAP_DISCUSS_Q,There was a positive battery terminal.,D-9895,the terminals are not connected,0
9895,VOLTAGE_AND_GAP_DISCUSS_Q,There was a positive battery terminal.,D-9896,there is a gap,0
9896,VOLTAGE_AND_GAP_DISCUSS_Q,There was a positive battery terminal.,D-9897,the terminals are separated by a gap,0
9897,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery terminal are connected.,D-9898,the bulb is damaged,0
9898,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery terminal are connected.,D-9899,the terminals are not connected,0
9899,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery terminal are connected.,D-9900,there is a gap,0
9900,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery terminal are connected.,D-9901,the terminals are separated by a gap,0
9901,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery positive or negativeterminal are connected.,D-9902,the bulb is damaged,0
9902,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery positive or negativeterminal are connected.,D-9903,the terminals are not connected,0
9903,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery positive or negativeterminal are connected.,D-9904,there is a gap,0
9904,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal and battery positive or negativeterminal are connected.,D-9905,the terminals are separated by a gap,0
9905,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal is connected to a positive or negative battery terminal.,D-9906,the bulb is damaged,0
9906,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal is connected to a positive or negative battery terminal.,D-9907,the terminals are not connected,0
9907,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal is connected to a positive or negative battery terminal.,D-9908,there is a gap,0
9908,VOLTAGE_AND_GAP_DISCUSS_Q,The bulb terminal is connected to a positive or negative battery terminal.,D-9909,the terminals are separated by a gap,0
9909,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected to each other,D-9910,the bulb is damaged,0
9910,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected to each other,D-9911,the terminals are not connected,0
9911,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected to each other,D-9912,there is a gap,0
9912,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are connected to each other,D-9913,the terminals are separated by a gap,0
9913,VOLTAGE_AND_GAP_DISCUSS_Q,that bulb is damaged,D-9914,the bulb is damaged,1
9914,VOLTAGE_AND_GAP_DISCUSS_Q,that bulb is damaged,D-9915,the terminals are not connected,1
9915,VOLTAGE_AND_GAP_DISCUSS_Q,that bulb is damaged,D-9916,there is a gap,1
9916,VOLTAGE_AND_GAP_DISCUSS_Q,that bulb is damaged,D-9917,the terminals are separated by a gap,1
9917,VOLTAGE_AND_GAP_DISCUSS_Q,It means that the terminal that you moved to is not connected to the terminal of the battery you are connected to,D-9918,the bulb is damaged,0
9918,VOLTAGE_AND_GAP_DISCUSS_Q,It means that the terminal that you moved to is not connected to the terminal of the battery you are connected to,D-9919,the terminals are not connected,0
9919,VOLTAGE_AND_GAP_DISCUSS_Q,It means that the terminal that you moved to is not connected to the terminal of the battery you are connected to,D-9920,there is a gap,0
9920,VOLTAGE_AND_GAP_DISCUSS_Q,It means that the terminal that you moved to is not connected to the terminal of the battery you are connected to,D-9921,the terminals are separated by a gap,0
9921,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the terminal is not connected to the battery terminal,D-9922,the bulb is damaged,0
9922,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the terminal is not connected to the battery terminal,D-9923,the terminals are not connected,0
9923,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the terminal is not connected to the battery terminal,D-9924,there is a gap,0
9924,VOLTAGE_AND_GAP_DISCUSS_Q,it means that the terminal is not connected to the battery terminal,D-9925,the terminals are separated by a gap,0
9925,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected anymore,D-9926,the bulb is damaged,1
9926,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected anymore,D-9927,the terminals are not connected,1
9927,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected anymore,D-9928,there is a gap,1
9928,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected anymore,D-9929,the terminals are separated by a gap,1
9929,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are disconnected.,D-9930,the bulb is damaged,1
9930,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are disconnected.,D-9931,the terminals are not connected,1
9931,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are disconnected.,D-9932,there is a gap,1
9932,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are disconnected.,D-9933,the terminals are separated by a gap,1
